Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, RateFactor, Latency, List 0, List 1, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, 4x4, Inter 32x32, Inter 16x16, Skip 32x32, Skip 16x16, Merge 32x32, Merge 16x16, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
422, b-SLICE,  421, 36.00,      17704, 0,-3929529.00,30.271,15, 420 ,422 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.99%,  2.92%,  0.00%,  0.32%, 90.02%,  1.75%, 8643.55, 593.82, 575.13, 10741.12 , 0, 255, 98.04, 84, 173, 138.69, 90, 207, 118.80, 0.00%, 94.83%,0.00%, 1.81%, 3.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.43%,0.00%, 35.00%, 23.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 0.0, 51.0, 0.0, 115.0, 9.983, 370
423, P-SLICE,  426, 32.27,     156136, 0,-3961151.00,28.000,11, 422 , -, 2.52%,  4.04%,  7.49%, 0.90%,  0.44%,  1.85%, 0.00%,  7.44%, 29.06%,  0.00%,  1.31%, 37.84%,  7.10%, 9424.36, 585.80, 594.53, 24469.61 , 0, 255, 97.95, 84, 173, 138.67, 90, 205, 118.77, 23.77%, 63.69%,0.00%, 5.83%, 6.75%, 0.00%, 0.00%, 0.00%, 0.00%, 7.85%, 20.71%,0.00%, 25.71%, 45.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 1.0, 20.0, 0.0, 87.0, 0.0, 85.0, 8.823, 685
424, B-SLICE,  424, 34.00,      45984, 0,-4012411.00,30.271,14, 422 ,426 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 11.52%, 10.36%,  0.00%,  1.42%, 71.31%,  5.39%, 10375.45, 601.49, 618.39, 15191.45 , 0, 255, 97.87, 83, 173, 138.64, 89, 208, 118.75, 0.00%, 86.13%,0.00%, 7.66%, 6.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.66%,0.00%, 32.33%, 28.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 19.0, 3.0, 55.0, 0.0, 108.0, 7.304, 604
425, b-SLICE,  423, 36.00,      16176, 0,3.96,30.271,16, 422 ,424 426 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.01%,  2.73%,  0.00%,  0.46%, 89.46%,  2.34%, 8666.61, 585.32, 565.76, 10770.71 , 0, 255, 98.01, 83, 173, 138.69, 90, 207, 118.79, 0.00%, 94.92%,0.00%, 1.55%, 3.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.64%,0.00%, 24.36%, 25.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 19.0, 1.0, 47.0, 0.0, 121.0, 10.247, 426
426, b-SLICE,  425, 36.00,      17240, 0,-3941649.00,30.271,15, 424 ,426 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.20%,  3.47%,  0.00%,  0.39%, 88.85%,  2.09%, 8609.88, 582.78, 573.08, 10443.12 , 0, 255, 97.99, 83, 173, 138.68, 89, 207, 118.79, 0.00%, 94.45%,0.00%, 1.83%, 3.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.67%,0.00%, 31.55%, 26.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 21.0, 0.0, 39.0, 0.0, 116.0, 11.179, 355
427, P-SLICE,  430, 32.20,     156720, 0,-3968103.00,28.000,11, 426 , -, 2.04%,  3.75%,  5.98%, 0.78%,  0.57%,  1.94%, 0.00%,  8.67%, 27.82%,  0.00%,  2.28%, 39.39%,  6.78%, 9550.01, 585.66, 603.53, 24397.69 , 0, 255, 98.09, 82, 173, 138.69, 90, 206, 118.77, 19.70%, 65.84%,0.00%, 5.93%, 8.57%, 0.00%, 0.00%, 0.00%, 0.00%, 8.19%, 22.57%,0.00%, 25.34%, 43.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 1.0, 22.0, 0.0, 93.0, 0.0, 81.0, 8.481, 796
428, B-SLICE,  428, 34.00,      42112, 0,-4006560.00,30.271,14, 426 ,430 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 11.52%,  8.46%,  0.00%,  1.31%, 73.26%,  5.45%, 10487.69, 596.41, 619.63, 14560.92 , 0, 255, 97.94, 84, 173, 138.66, 89, 205, 118.74, 0.00%, 86.37%,0.00%, 6.95%, 6.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.40%,0.00%, 30.17%, 25.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 21.0, 5.0, 50.0, 0.0, 106.0, 7.073, 523
429, b-SLICE,  427, 36.00,      16256, 0,4.06,30.271,16, 426 ,428 430 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.05%,  2.33%,  0.00%,  0.54%, 90.65%,  1.43%, 8706.17, 578.66, 565.76, 10448.72 , 0, 255, 98.01, 83, 173, 138.69, 90, 208, 118.78, 0.00%, 94.97%,0.00%, 1.63%, 3.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.83%,0.00%, 24.17%, 30.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 20.0, 3.0, 47.0, 0.0, 120.0, 9.868, 373
430, b-SLICE,  429, 36.00,      16584, 0,-3947851.00,30.271,15, 428 ,430 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.50%,  2.32%,  0.00%,  0.54%, 89.65%,  2.00%, 8764.56, 582.81, 583.44, 10223.44 , 0, 255, 98.08, 84, 173, 138.70, 90, 206, 118.78, 0.00%, 94.12%,0.00%, 1.47%, 4.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 52.21%,0.00%, 25.00%, 22.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 20.0, 0.0, 38.0, 0.0, 113.0, 9.046, 506
431, P-SLICE,  434, 32.05,     171696, 0,-4038431.00,28.000,11, 430 , -, 3.83%,  5.02%,  7.86%, 0.71%,  0.76%,  2.00%, 0.00%,  9.10%, 29.84%,  0.00%,  1.72%, 32.12%,  7.05%, 9577.99, 599.53, 598.56, 25224.08 , 0, 255, 98.31, 84, 173, 138.66, 90, 206, 118.76, 28.93%, 55.40%,0.00%, 6.85%, 8.91%, 0.00%, 0.00%, 0.00%, 0.00%, 8.25%, 20.84%,0.00%, 25.00%, 45.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 20.0, 0.0, 96.0, 0.0, 79.0, 8.452, 744
432, B-SLICE,  432, 34.00,      46224, 0,-4049436.00,30.271,14, 430 ,434 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 11.37%,  9.76%,  0.00%,  0.84%, 71.24%,  6.80%, 10700.36, 596.05, 637.32, 15269.25 , 0, 255, 98.12, 83, 173, 138.65, 89, 207, 118.74, 0.00%, 86.36%,0.00%, 7.13%, 6.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.97%,0.00%, 30.80%, 25.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 7.0, 55.0, 0.0, 103.0, 6.853, 576
433, b-SLICE,  431, 36.00,      16232, 0,4.12,30.271,16, 430 ,432 434 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.75%,  3.19%,  0.00%,  0.35%, 88.71%,  1.99%, 8861.27, 577.21, 574.08, 10402.60 , 0, 255, 98.19, 83, 173, 138.70, 90, 207, 118.79, 0.00%, 94.06%,0.00%, 1.48%, 4.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.31%,0.00%, 19.87%, 37.82%, 0.00%, 0.00%, 0.00%, 0.00%, 1.0, 0.0, 21.0, 4.0, 43.0, 0.0, 117.0, 8.924, 397
434, b-SLICE,  433, 36.00,      17440, 0,-3976745.00,30.271,15, 432 ,434 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.54%,  2.75%,  0.00%,  0.43%, 89.75%,  1.54%, 8784.90, 582.46, 573.09, 10459.57 , 0, 255, 98.32, 83, 173, 138.70, 90, 206, 118.79, 0.00%, 94.46%,0.00%, 1.33%, 4.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.67%,0.00%, 25.76%, 32.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 23.0, 0.0, 45.0, 0.0, 111.0, 10.349, 331
435, P-SLICE,  438, 32.18,     158176, 0,-3959365.00,28.000,11, 434 , -, 2.45%,  4.11%,  5.32%, 0.39%,  0.67%,  1.76%, 0.00%,  7.93%, 28.74%,  0.00%,  1.34%, 39.81%,  7.49%, 9462.76, 604.40, 593.37, 24178.10 , 0, 255, 98.45, 83, 173, 138.64, 89, 206, 118.72, 20.01%, 66.81%,0.00%, 6.31%, 7.05%, 0.00%, 0.00%, 0.00%, 0.00%, 6.97%, 21.87%,0.00%, 26.66%, 44.50%, 0.00%, 0.00%, 0.00%, 0.00%, 2.0, 0.0, 22.0, 0.0, 86.0, 0.0, 83.0, 9.432, 834
436, B-SLICE,  436, 34.00,      41432, 0,-4008296.00,30.271,14, 434 ,438 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 10.07%,  8.27%,  0.00%,  1.35%, 74.70%,  5.61%, 10656.60, 626.22, 627.18, 15110.67 , 0, 255, 98.33, 84, 173, 138.61, 90, 206, 118.69, 0.00%, 88.17%,0.00%, 6.09%, 5.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.69%,0.00%, 27.37%, 26.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 5.0, 57.0, 0.0, 102.0, 7.039, 515
437, b-SLICE,  435, 36.00,      17496, 0,4.31,30.271,16, 434 ,436 438 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.53%,  3.07%,  0.00%,  0.50%, 89.48%,  1.43%, 8949.16, 601.49, 581.15, 10999.44 , 0, 255, 98.43, 83, 173, 138.67, 89, 206, 118.75, 0.00%, 94.32%,0.00%, 1.93%, 3.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.57%,0.00%, 28.57%, 32.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 21.0, 1.0, 45.0, 0.0, 116.0, 8.617, 365
438, b-SLICE,  437, 36.00,      14656, 0,-3933297.00,30.271,15, 436 ,438 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.84%,  2.58%,  0.00%,  0.36%, 90.99%,  1.22%, 8885.57, 614.63, 562.43, 10174.57 , 0, 255, 98.46, 84, 173, 138.65, 90, 207, 118.73, 0.00%, 95.21%,0.00%, 1.36%, 3.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.93%,0.00%, 15.52%, 46.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 21.0, 0.0, 42.0, 0.0, 111.0, 10.570, 538
439, P-SLICE,  442, 32.16,     156912, 0,-3939244.00,28.000,11, 438 , -, 2.73%,  5.21%,  6.38%, 0.70%,  0.47%,  2.08%, 0.00%,  7.34%, 28.10%,  0.00%,  1.56%, 38.75%,  6.67%, 9510.75, 603.11, 595.95, 25301.13 , 0, 255, 98.57, 83, 173, 138.65, 90, 207, 118.74, 23.75%, 64.16%,0.00%, 5.09%, 7.08%, 0.00%, 0.00%, 0.00%, 0.00%, 8.23%, 20.82%,0.00%, 25.82%, 45.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 1.0, 21.0, 0.0, 92.0, 0.0, 83.0, 8.968, 668
440, B-SLICE,  440, 34.00,      49120, 0,-4017055.00,30.271,14, 438 ,442 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 11.74%, 10.52%,  0.00%,  1.73%, 70.42%,  5.58%, 10500.32, 609.87, 609.02, 15559.80 , 0, 255, 98.40, 83, 173, 138.61, 89, 207, 118.70, 0.00%, 85.70%,0.00%, 8.70%, 5.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.01%,0.00%, 34.71%, 24.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 5.0, 48.0, 0.0, 105.0, 6.780, 688
441, b-SLICE,  439, 36.00,      21624, 0,4.45,30.271,16, 438 ,440 442 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.53%,  4.93%,  0.00%,  0.83%, 85.14%,  2.57%, 9900.73, 598.23, 593.56, 12028.62 , 0, 255, 98.51, 84, 173, 138.65, 90, 207, 118.72, 0.00%, 92.94%,0.00%, 4.46%, 2.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.83%,0.00%, 40.00%, 19.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 2.0, 51.0, 0.0, 118.0, 9.669, 512
442, b-SLICE,  441, 36.00,      16976, 0,-3933238.00,30.271,15, 440 ,442 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.13%,  1.81%,  0.00%,  0.07%, 91.55%,  1.44%, 8693.90, 609.14, 564.11, 10607.91 , 0, 255, 98.57, 83, 173, 138.65, 89, 207, 118.73, 0.00%, 94.74%,0.00%, 1.91%, 3.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.65%,0.00%, 25.00%, 29.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 21.0, 0.0, 42.0, 0.0, 112.0, 8.356, 240
443, P-SLICE,  446, 32.24,     154784, 0,-3942285.00,28.000,11, 442 , -, 2.32%,  4.45%,  5.88%, 0.62%,  0.36%,  2.55%, 0.00%,  7.91%, 27.14%,  0.00%,  1.46%, 39.79%,  7.52%, 9581.87, 611.14, 599.44, 24033.53 , 0, 255, 98.59, 83, 173, 138.65, 90, 208, 118.74, 21.00%, 65.95%,0.00%, 5.66%, 7.48%, 0.00%, 0.00%, 0.00%, 0.00%, 8.93%, 22.65%,0.00%, 24.29%, 44.19%, 0.00%, 0.00%, 0.00%, 0.00%, 1.0, 0.0, 21.0, 0.0, 83.0, 0.0, 83.0, 8.267, 645
444, B-SLICE,  444, 34.00,      46064, 0,-4014413.00,30.271,14, 442 ,446 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 11.83%,  9.06%,  0.00%,  1.43%, 71.80%,  5.88%, 10531.35, 619.35, 622.35, 15273.50 , 0, 255, 98.53, 83, 173, 138.62, 89, 208, 118.71, 0.00%, 85.81%,0.00%, 7.33%, 6.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.64%,0.00%, 30.95%, 24.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 19.0, 4.0, 54.0, 0.0, 104.0, 7.305, 680
445, b-SLICE,  443, 36.00,      17600, 0,4.01,30.271,16, 442 ,444 446 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.34%,  3.09%,  0.00%,  0.57%, 89.40%,  1.60%, 8666.64, 609.71, 555.40, 10379.56 , 0, 255, 98.64, 84, 173, 138.66, 90, 205, 118.73, 0.00%, 94.58%,0.00%, 1.67%, 4.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.22%,0.00%, 27.03%, 31.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 20.0, 4.0, 47.0, 0.0, 118.0, 8.507, 379
446, b-SLICE,  445, 36.00,      17104, 0,-3938654.00,30.271,15, 444 ,446 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.67%,  2.71%,  0.00%,  0.64%, 89.47%,  1.50%, 9033.02, 615.92, 577.01, 10508.83 , 0, 255, 98.65, 84, 173, 138.66, 90, 206, 118.74, 0.00%, 94.16%,0.00%, 1.97%, 4.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.12%,0.00%, 26.47%, 29.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 19.0, 0.0, 43.0, 0.0, 110.0, 10.829, 528
447, P-SLICE,  450, 32.26,     158128, 0,-3968024.00,28.000,11, 446 , -, 2.24%,  3.94%,  4.42%, 0.98%,  0.44%,  2.31%, 0.00%,  6.92%, 26.95%,  0.00%,  1.62%, 41.74%,  8.44%, 9519.48, 605.15, 589.73, 25435.50 , 0, 255, 98.63, 83, 173, 138.64, 90, 207, 118.72, 17.94%, 70.47%,0.00%, 4.79%, 6.93%, 0.00%, 0.00%, 0.00%, 0.00%, 9.18%, 24.75%,0.00%, 24.37%, 41.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 20.0, 0.0, 90.0, 0.0, 78.0, 8.649, 663
448, B-SLICE,  448, 34.00,      46240, 0,-4017664.00,30.271,14, 446 ,450 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 11.31%,  9.91%,  0.00%,  1.53%, 72.66%,  4.59%, 10555.59, 617.14, 617.02, 15220.38 , 0, 255, 98.53, 84, 173, 138.61, 89, 205, 118.70, 0.00%, 86.56%,0.00%, 6.72%, 6.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.21%,0.00%, 32.32%, 29.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 20.0, 5.0, 55.0, 0.0, 101.0, 7.135, 517
449, b-SLICE,  447, 36.00,      16496, 0,4.04,30.271,16, 446 ,448 450 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.37%,  2.61%,  0.00%,  0.43%, 90.19%,  1.40%, 8868.48, 612.75, 557.56, 10501.31 , 0, 255, 98.59, 82, 173, 138.65, 90, 206, 118.72, 0.00%, 94.50%,0.00%, 1.55%, 4.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.13%,0.00%, 29.84%, 29.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 19.0, 4.0, 44.0, 0.0, 119.0, 8.657, 500
450, b-SLICE,  449, 36.00,      16944, 0,-3942183.00,30.271,15, 448 ,450 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.63%,  2.75%,  0.00%,  0.53%, 90.37%,  1.71%, 9142.24, 613.07, 572.96, 10836.95 , 0, 255, 98.65, 83, 173, 138.65, 90, 206, 118.72, 0.00%, 95.18%,0.00%, 1.63%, 3.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.00%,0.00%, 21.43%, 33.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 24.0, 0.0, 37.0, 0.0, 109.0, 10.751, 434
451, P-SLICE,  454, 32.28,     157536, 0,-3982429.00,28.000,11, 450 , -, 2.52%,  3.94%,  4.95%, 0.88%,  0.54%,  2.29%, 0.00%,  6.96%, 28.31%,  0.00%,  1.85%, 41.04%,  6.72%, 9605.00, 612.42, 590.30, 24426.11 , 0, 255, 98.65, 83, 173, 138.65, 89, 206, 118.71, 19.28%, 68.93%,0.00%, 5.66%, 6.09%, 0.00%, 0.00%, 0.00%, 0.00%, 9.15%, 21.16%,0.00%, 24.90%, 44.79%, 0.00%, 0.00%, 0.00%, 0.00%, 2.0, 0.0, 22.0, 1.0, 75.0, 0.0, 80.0, 9.415, 790
452, B-SLICE,  452, 34.00,      44680, 0,-4037130.00,30.271,14, 450 ,454 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 11.60%,  8.79%,  0.00%,  1.34%, 72.71%,  5.56%, 10583.92, 613.50, 617.84, 15717.82 , 0, 255, 98.61, 83, 173, 138.62, 89, 207, 118.69, 0.00%, 86.40%,0.00%, 7.17%, 6.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.96%,0.00%, 30.21%, 25.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 6.0, 56.0, 0.0, 101.0, 7.118, 524
453, b-SLICE,  451, 36.00,      16712, 0,4.19,30.271,16, 450 ,452 454 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.46%,  3.21%,  0.00%,  0.39%, 90.69%,  1.25%, 8628.07, 608.41, 546.39, 10550.63 , 0, 255, 98.69, 84, 173, 138.65, 90, 206, 118.71, 0.00%, 95.38%,0.00%, 1.10%, 3.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.82%,0.00%, 15.44%, 50.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 18.0, 0.0, 48.0, 0.0, 113.0, 9.178, 431
454, b-SLICE,  453, 36.00,      16904, 0,-3972953.00,30.271,15, 452 ,454 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.65%,  2.32%,  0.00%,  0.18%, 90.77%,  2.07%, 9136.06, 614.38, 571.10, 10947.02 , 0, 255, 98.70, 84, 173, 138.66, 90, 207, 118.71, 0.00%, 95.17%,0.00%, 1.28%, 3.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.22%,0.00%, 21.09%, 29.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 18.0, 0.0, 47.0, 0.0, 104.0, 9.274, 591
455, P-SLICE,  458, 32.20,     162784, 0,-4004158.00,28.000,11, 454 , -, 2.82%,  4.67%,  6.76%, 0.99%,  0.60%,  2.22%, 0.00%,  8.87%, 27.44%,  0.00%,  1.62%, 37.45%,  6.57%, 9494.84, 615.25, 599.32, 24643.57 , 0, 255, 98.65, 84, 173, 138.68, 90, 207, 118.68, 23.60%, 61.75%,0.00%, 6.61%, 8.08%, 0.00%, 0.00%, 0.00%, 0.00%, 9.69%, 20.78%,0.00%, 23.77%, 45.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 17.0, 0.0, 82.0, 0.0, 77.0, 8.743, 689
456, B-SLICE,  456, 34.00,      45392, 0,-4031564.00,30.271,14, 454 ,458 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 11.11%,  8.88%,  0.00%,  1.25%, 73.55%,  5.21%, 10528.60, 621.53, 627.16, 15555.27 , 0, 255, 98.59, 84, 173, 138.62, 90, 206, 118.68, 0.00%, 86.79%,0.00%, 6.24%, 6.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.09%,0.00%, 25.43%, 32.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 17.0, 5.0, 55.0, 0.0, 95.0, 6.824, 594
457, b-SLICE,  455, 36.00,      16720, 0,4.19,30.271,16, 454 ,456 458 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.82%,  2.89%,  0.00%,  0.11%, 90.33%,  1.86%, 8910.41, 612.32, 565.30, 10616.62 , 0, 255, 98.69, 83, 173, 138.66, 89, 206, 118.71, 0.00%, 95.02%,0.00%, 1.25%, 3.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.44%,0.00%, 27.94%, 31.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 17.0, 4.0, 42.0, 0.0, 107.0, 7.603, 498
458, b-SLICE,  457, 36.00,      16776, 0,-3972136.00,30.271,15, 456 ,458 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.83%,  3.30%,  0.00%,  0.50%, 89.77%,  1.60%, 9038.41, 613.13, 566.71, 10952.53 , 0, 255, 98.71, 83, 173, 138.70, 89, 207, 118.72, 0.00%, 94.92%,0.00%, 1.36%, 3.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.82%,0.00%, 23.03%, 38.16%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 18.0, 0.0, 47.0, 0.0, 99.0, 8.235, 512
459, P-SLICE,  462, 32.21,     159824, 0,-3988411.00,28.000,11, 458 , -, 2.10%,  3.55%,  4.48%, 0.98%,  0.49%,  1.97%, 0.00%,  7.66%, 28.31%,  0.00%,  2.02%, 42.05%,  6.39%, 9562.80, 615.90, 601.68, 25026.57 , 0, 255, 98.72, 84, 173, 138.69, 90, 205, 118.68, 16.96%, 70.34%,0.00%, 5.07%, 7.76%, 0.00%, 0.00%, 0.00%, 0.00%, 8.57%, 20.94%,0.00%, 25.77%, 44.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 16.0, 0.0, 84.0, 0.0, 71.0, 8.757, 737
460, B-SLICE,  460, 34.00,      41608, 0,-4009912.00,30.271,14, 458 ,462 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 10.17%,  9.09%,  0.00%,  1.60%, 73.80%,  5.34%, 10491.88, 631.55, 630.96, 15194.73 , 0, 255, 98.61, 83, 173, 138.65, 89, 207, 118.65, 0.00%, 88.05%,0.00%, 5.51%, 6.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.29%,0.00%, 29.27%, 27.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 16.0, 6.0, 57.0, 0.0, 92.0, 6.707, 433
461, b-SLICE,  459, 36.00,      16128, 0,4.28,30.271,16, 458 ,460 462 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.78%,  3.22%,  0.00%,  0.78%, 89.41%,  1.81%, 8980.20, 613.95, 579.19, 10535.36 , 0, 255, 98.70, 83, 173, 138.69, 90, 207, 118.69, 0.00%, 95.02%,0.00%, 1.77%, 3.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.51%,0.00%, 25.61%, 29.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 18.0, 5.0, 47.0, 0.0, 103.0, 7.651, 322
462, b-SLICE,  461, 36.00,      15984, 0,-3936066.00,30.271,15, 460 ,462 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.62%,  3.27%,  0.00%,  0.46%, 90.11%,  1.53%, 8871.72, 613.20, 569.43, 10805.35 , 0, 255, 98.76, 84, 173, 138.69, 90, 206, 118.69, 0.00%, 95.35%,0.00%, 1.49%, 3.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.84%,0.00%, 27.03%, 35.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 17.0, 0.0, 57.0, 0.0, 95.0, 11.277, 469
